playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
buschma01,1984,2,13,USA,MO,St. Louis,Matt,Buschmann,Matthew David
bushda01,1979,11,9,USA,PA,Pittsburgh,Dave,Bush,David Thomas
bushma01,1986,2,8,USA,CA,San Diego,Matt,Bush,Matthew Brian
bussni01,1986,12,15,USA,MI,Southfield,Nick,Buss,Nicholas Gregory
buterdr01,1983,8,9,USA,IN,Evansville,Drew,Butera,Andrew Edward
butlebi03,1986,4,18,USA,FL,Orange Park,Billy,Butler,Billy Ray
butleda01,1986,10,17,USA,AZ,Phoenix,Dan,Butler,Daniel John
butleed01,1991,3,13,USA,VA,Chesapeake,Eddie,Butler,Timothy Edward
butlejo04,1986,3,12,USA,MS,Pascagoula,Joey,Butler,Joseph Frank
butleke01,1989,1,30,USA,KY,Bowling Green,Keith,Butler,Keith Allen
buxtoby01,1993,12,18,USA,GA,Baxley,Byron,Buxton,Byron Keiron
byrdati01,1973,10,31,USA,IL,Oak Lawn,Tim,Byrdak,Timothy Christopher
byrdma01,1977,8,30,USA,FL,Boynton Beach,Marlon,Byrd,Marlon Jerrard
cabrace01,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,Cesar,Cabral,Cesar Augusto
cabreal03,1988,10,25,D.R.,San Juan,Las Matas de Farfan,Alberto,Cabrera,Alberto Antonio
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,Asdrubal,Cabrera,Asdrubal Jose
cabreed01,1987,10,20,D.R.,Peravia,Bani,Edwar,Cabrera,Edwar Alfonso
cabreev01,1986,11,17,Nicaragua,Granada,Nandaime,Everth,Cabrera,Everth
cabrema01,1993,9,22,D.R.,San Juan,Las Matas de Farfan,Mauricio,Cabrera,Mauricio Adolfo
cabreme01,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,Melky,Cabrera,Melky
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,Miguel,Cabrera,Jose Miguel
cabreor01,1974,11,2,Colombia,Bolivar,Cartagena,Orlando,Cabrera,Orlando Luis
cabrera01,1989,11,5,Venezuela,Distrito Federal,Caracas,Ramon,Cabrera,Ramon Salvador
cahiltr01,1988,3,1,USA,CA,Oceanside,Trevor,Cahill,Trevor John
cainlo01,1986,4,13,USA,GA,Valdosta,Lorenzo,Cain,Lorenzo Lamar
cainma01,1984,10,1,USA,AL,Dothan,Matt,Cain,Matthew Thomas
cairomi01,1974,5,4,Venezuela,Anzoategui,Anaco,Miguel,Cairo,Miguel Jesus
calhoko01,1987,10,14,USA,AZ,Buckeye,Kole,Calhoun,Kole Alan
calixor01,1992,2,3,D.R.,Distrito Nacional,Santo Domingo,Orlando,Calixte,Orlando
callaal01,1983,4,19,Venezuela,Aragua,Maracay,Alberto,Callaspo,Alberto Jose
camermi01,1973,1,8,USA,GA,La Grange,Mike,Cameron,Michael Terrance
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,Arquimedes Euclides
campato01,1986,5,30,USA,OH,Kettering,Tony,Campana,Anthony Edward
campber01,1987,4,9,USA,CT,Norwich,Eric,Campbell,Eric Singleton
campojo01,1992,7,27,Venezuela,Vargas,La Guaira,Vicente,Campos,Jose Vicente
campole01,1987,7,17,Venezuela,Trujillo,Valera,Leonel,Campos,Leonel Enrique
campsh01,1975,11,18,USA,VA,Fairfax,Shawn,Camp,Shawn Anthony
cancero01,1976,5,4,P.R.,,Lajas,Robinson,Cancel,Robinson Castro
candeje01,1993,11,24,USA,NY,New York,Jeimer,Candelario,Jeimer
canhama01,1989,2,15,USA,CA,San Jose,Mark,Canha,Mark David
canoro01,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Robinson,Cano,Robinson Jose
cantujo01,1982,1,30,USA,TX,McAllen,Jorge,Cantu,Jorge Luis
canzlru01,1986,4,11,USA,PA,Berwick,Russ,Canzler,Russell Michael
cappsca01,1990,8,7,USA,NC,Kinston,Carter,Capps,Carter Lewis
cappsma01,1983,9,3,USA,GA,Douglasville,Matt,Capps,Matthew Dicus
capuach01,1978,8,19,USA,MA,Springfield,Chris,Capuano,Christopher Frank
carasma01,1991,7,23,USA,CT,New Britain,Matt,Carasiti,Matthew Joseph
cardead01,1987,10,10,USA,FL,Miami Lakes,Adrian,Cardenas,Adrian
cardust01,1987,8,31,USA,FL,Hollywood,Stephen,Cardullo,Stephen Andrew
carigan01,1986,7,23,USA,CT,New London,Andrew,Carignan,Gary Andrew
carlilu01,1980,12,20,USA,MD,Silver Spring,Luke,Carlin,Lucas Christopher
carlybu01,1977,12,21,USA,NE,Omaha,Buddy,Carlyle,Earl L.
carmofa01,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,Roberto,Hernandez,Roberto
carpean01,1985,5,18,USA,CA,Fairfield,Drew,Carpenter,Andrew James Rudolph
carpech01,1975,4,27,USA,NH,Exeter,Chris,Carpenter,Christopher John
carpech02,1985,12,26,USA,OH,Bryan,Chris,Carpenter,Christopher John
carpeda01,1985,7,15,USA,WV,Morgantown,David,Carpenter,Darrell David
carpeda02,1987,9,1,USA,TX,Arlington,David,Carpenter,David Lee
carpema01,1985,11,26,USA,TX,Galveston,Matt,Carpenter,Matthew Martin
carpmi01,1986,6,30,USA,CA,Long Beach,Mike,Carp,Christopher Michael
carraca01,1987,3,21,Venezuela,Lara,Barquisimeto,Carlos,Carrasco,Carlos Luis
carradj01,1977,4,12,USA,AZ,Safford,D. J.,Carrasco,Daniel
carreez01,1987,6,11,Venezuela,Sucre,Guiria,Ezequiel,Carrera,Ezequiel Manuel
carrejo01,1987,3,7,D.R.,San Cristobal,San Cristobal,Joel,Carreno,Joel Fernando
carrobr01,1982,10,3,USA,TN,Knoxville,Brett,Carroll,Brett Michael
carroja01,1974,2,18,USA,IN,Evansville,Jamey,Carroll,Jamey Blake
carrosc02,1984,9,24,USA,MO,Kansas City,Scott,Carroll,Scott Alexander
carsoma01,1981,7,1,USA,CA,Newport Beach,Matt,Carson,Matthew Reese
carsoro01,1989,1,23,USA,MS,Hattiesburg,Robert,Carson,Robert N.
cartech02,1986,12,18,USA,CA,Redwood City,Chris,Carter,Vernon Christopher
casalcu01,1988,11,9,USA,CA,Walnut Creek,Curt,Casali,Curtis Michael
cashnan01,1986,9,11,USA,TX,Conroe,Andrew,Cashner,Andrew Burton
casilal01,1984,7,20,D.R.,San Cristobal,San Cristobal,Alexi,Casilla,Alexi
cassebo01,1985,9,11,USA,FL,Jacksonville,Bobby,Cassevah,Robert Alan
casteal01,1986,8,4,USA,FL,Miami,Alex,Castellanos,Alejandro Luis
casteni01,1992,3,4,USA,FL,Davie,Nick,Castellanos,Nicholas A.
castial02,1975,7,5,Cuba,La Habana,La Habana,Alberto,Castillo,Alberto
castile01,1989,4,8,D.R.,Monte Cristi,Las Matas de Santa Cruz,Lendy,Castillo,Lendy Enrique
castiru01,1987,7,9,Cuba,Ciego de Avila,Ciego de Avila,Rusney,Castillo,Rusney
castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,Welington,Castillo,Welington Andres
castran01,1982,11,14,D.R.,Duarte,Pimentel,Angel,Castro,Angel M.
castrda01,1992,11,14,Mexico,Sonora,Guaymas,Daniel,Castro,Daniel Alejandro
castrja01,1987,6,18,USA,CA,Castro Valley,Jason,Castro,Jason Michael
castrju01,1972,6,20,Mexico,Sinaloa,Los Mochis,Juan,Castro,Juan Gabriel
castrmi01,1994,12,24,D.R.,La Romana,La Romana,Miguel,Castro,Miguel Angel
castrra01,1976,3,1,P.R.,,Vega Baja,Ramon,Castro,Ramon Abraham
castrsi01,1988,4,9,D.R.,San Pedro de Macoris,San Jose de los Llanos,Simon,Castro,Simon
castrst01,1990,3,24,D.R.,Monte Cristi,Monte Cristi,Starlin,Castro,Starlin DeJesus
cecchga01,1991,4,20,USA,LA,Sulphur,Garin,Cecchini,Garin Glenn
cecchga02,1993,12,22,USA,LA,Lake Charles,Gavin,Cecchini,Gavin Glenn Christopher Joseph
cecilbr01,1986,7,2,USA,MD,Dunkirk,Brett,Cecil,Brett Aarion
cecilda01,1990,6,22,USA,CA,Tracy,Darrell,Ceciliani,Darrell Albert
cedajo01,1987,1,28,D.R.,Distrito Nacional,Santo Domingo,Jose,Ceda,Jose Marti
cedenro02,1983,2,2,Venezuela,Carabobo,Puerto Cabello,Ronny,Cedeno,Ronny Alexander
cedenxa01,1986,8,26,P.R.,,Guayanilla,Xavier,Cedeno,Xavier
centeju01,1989,11,16,P.R.,,Arecibo,Juan,Centeno,Juan C.
cervefr01,1986,3,6,Venezuela,Carabobo,Valencia,Francisco,Cervelli,Francisco
cervehu01,1990,1,3,USA,TX,Baytown,Hunter,Cervenka,Colby Hunter
cespeyo01,1985,10,18,Cuba,Granma,Campechuela,Yoenis,Cespedes,Yoenis
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,Luis,Cessa,Luis Enrique
chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,Jhoulys,Chacin,Jhoulys Jose
chafian01,1990,6,17,USA,OH,Kettering,Andrew,Chafin,Andrew Gregory
chambad01,1986,10,8,USA,FL,Pensacola,Adron,Chambers,Adron Lamar
chambjo03,1985,9,23,USA,NE,Lincoln,Joba,Chamberlain,Justin Louis
chapmar01,1988,2,28,Cuba,Holguin,Holguin,Aroldis,Chapman,Albertin Aroldis
chapmja02,1987,5,22,USA,FL,Panama City,Jaye,Chapman,Jaye Lawrence
chapmke02,1988,2,19,USA,FL,Coral Springs,Kevin,Chapman,Kevin Allen
chargjt01,1990,12,3,USA,LA,Sulphur,J. T.,Chargois,Jon Thomas
chatwty01,1989,12,16,USA,CA,Redlands,Tyler,Chatwood,Tyler Cole
chaveen01,1978,2,7,Venezuela,Carabobo,Valencia,Endy,Chavez,Endy de Jesus
chaveer01,1977,12,7,USA,CA,Los Angeles,Eric,Chavez,Eric Cesar
chaveje01,1983,8,21,USA,CA,San Gabriel,Jesse,Chavez,Jesse David
chenbr01,1977,6,19,Panama,Panama,Panama,Bruce,Chen,Bruce Kastulo
chenwe02,1985,7,21,Taiwan,,Kaohsiung City,Wei-Yin,Chen,Wei-Yin
chiriro01,1984,6,5,Venezuela,Falcon,Punto Fijo,Robinson,Chirinos,Robinson David
chiselo01,1988,10,4,USA,NC,Morehead City,Lonnie,Chisenhall,Lonnie David
choatra01,1975,9,5,USA,TX,San Antonio,Randy,Choate,Randol Doyle
choicmi01,1989,11,10,USA,TX,Fort Worth,Michael,Choice,Michael Blair
choiji01,1991,5,19,South Korea,Incheon,Incheon,Ji-Man,Choi,Ji-Man
choosh01,1982,7,13,South Korea,Busan,Busan,Shin-Soo,Choo,Shin-Soo
chrisju01,1980,4,3,USA,NE,Lincoln,Justin,Christian,Justin Barnett
chrisni01,1987,7,17,USA,NJ,Elizabeth,Nick,Christiani,Nicholas John
chulkvi01,1978,12,19,USA,FL,Miami,Vinnie,Chulk,Charles Vincent
cingrto01,1989,7,5,USA,IL,Evergreen,Tony,Cingrani,Anthony Michael
ciriape01,1985,9,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,Pedro,Ciriaco,Pedro Joel
cishest01,1986,6,18,USA,MA,Falmouth,Steve,Cishek,Steven R.
cisnejo01,1989,4,11,D.R.,San Cristobal,Bajos de Haina,Jose,Cisnero,Jose Luis
claibpr01,1988,1,21,USA,TX,Dallas,Preston,Claiborne,Preston Michael
clarkco01,1981,9,14,USA,AR,Fayetteville,Cody,Clark,Douglas Cody
clarkma02,1986,12,10,USA,CA,West Covina,Matt,Clark,Matthew Terry
clarkza01,1983,7,11,USA,DE,Wilmington,Zach,Clark,Zachary Higgins
claudal01,1992,1,31,P.R.,,San Juan,Alex,Claudio,Alexander
clemeje01,1983,8,21,USA,IA,Marshalltown,Jeff,Clement,Jeffrey Burton
clemepa02,1988,2,14,USA,SC,Columbia,Paul,Clemens,Paul Arthur
cletoma01,1989,5,1,D.R.,Distrito Nacional,Santo Domingo,Maikel,Cleto,Maikel Jose
clevest01,1986,4,5,USA,MD,Baltimore,Steve,Clevenger,Steven Scott
clevimi01,1990,12,21,USA,FL,Jacksonville,Mike,Clevinger,Michael Anthony
clippty01,1985,2,14,USA,KY,Lexington,Tyler,Clippard,Tyler Lee
cloydty01,1987,5,16,USA,NE,Papillion,Tyler,Cloyd,Tyler James
coatsja01,1990,2,24,USA,TX,Dallas,Jason,Coats,Jason Leavell
cobbal01,1987,10,7,USA,MA,Boston,Alex,Cobb,Alexander Miller
coellro01,1984,11,23,USA,NJ,Bayonne,Robert,Coello,Robert
coffeto01,1980,9,9,USA,NC,Shelby,Todd,Coffey,Justin Todd
coghlch01,1985,6,18,USA,MD,Rockville,Chris,Coghlan,Christopher B.
cokeph01,1982,7,19,USA,CA,Sonora,Phil,Coke,Phillip Douglas
colabch01,1983,10,24,USA,MA,Framingham,Chris,Colabello,Christopher Adrian
coleaj01,1992,1,5,USA,FL,Winter Springs,A. J.,Cole,Andrew Jordan
colege01,1990,9,8,USA,CA,Newport Beach,Gerrit,Cole,Gerrit Alan
colemca01,1987,7,3,USA,FL,Fort Myers,Casey,Coleman,Joseph Casey
colemdu01,1987,4,20,USA,SD,Sioux Falls,Dusty,Coleman,Dustin Michael
colemlo01,1986,4,4,USA,MS,Greenwood,Louis,Coleman,Harold Louis
colliti01,1989,8,21,USA,MA,Worcester,Tim,Collins,Timothy Michael
collity01,1990,6,6,USA,TX,Lubbock,Tyler,Collins,Tyler James
collmjo01,1986,2,7,USA,MI,Homer,Josh,Collmenter,Joshua Michael
colomal01,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,Alex,Colome,Alexander Manuel
colonba01,1973,5,24,D.R.,Puerto Plata,Altamira,Bartolo,Colon,Bartolo
colonch01,1989,5,14,P.R.,,Cayey,Christian,Colon,Christian Anthony
colonjo01,1990,2,18,P.R.,,Caguas,Joseph,Colon,Joseph
colonro01,1979,8,13,D.R.,Monte Cristi,Monte Cristi,Roman,Colon,Roman Benedicto
colvity01,1985,9,5,USA,GA,Augusta,Tyler,Colvin,Tyler Eugene
concege01,1992,2,29,Cuba,La Habana,La Habana,Gerardo,Concepcion,Gerardo
confomi01,1993,3,1,USA,WA,Seattle,Michael,Conforto,Michael Thomas
congeha01,1988,1,29,USA,WA,Federal Way,Hank,Conger,Hyun Choi
conlead01,1990,5,24,USA,WA,Redmond,Adam,Conley,Adam Michael
conrabr01,1980,1,16,USA,CA,San Diego,Brooks,Conrad,Brooks Litchfield
constjo01,1983,9,1,D.R.,Distrito Nacional,Santo Domingo,Jose,Constanza,Jose G.
contrca01,1991,1,8,D.R.,Distrito Nacional,Santo Domingo,Carlos,Contreras,Carlos Manuel
contrjo01,1971,12,6,Cuba,Pinar del Rio,Las Martinas,Jose,Contreras,Jose Ariel
contrwi01,1992,5,13,Venezuela,Carabobo,Puerto Cabello,Willson,Contreras,Willson Eduardo
cookaa01,1979,2,8,USA,KY,Fort Campbell,Aaron,Cook,Aaron Lane
cookry01,1987,6,30,USA,CA,Clovis,Ryan,Cook,Ryan William
cooneti01,1990,12,19,USA,PA,Collegeville,Tim,Cooney,Timothy Manus
coopeda01,1987,2,12,USA,CA,Stockton,David,Cooper,David Fletcher
copelsc01,1987,12,15,USA,TX,Longview,Scott,Copeland,Scott Reast
coraal01,1975,10,18,P.R.,,Caguas,Alex,Cora,Jose Alexander
corbipa01,1989,7,19,USA,NY,Clay,Patrick,Corbin,Patrick Alan
corcida01,1990,8,26,D.R.,Azua,Azua,Daniel,Corcino,Daniel
cordefr01,1975,5,11,D.R.,Distrito Nacional,Santo Domingo,Francisco,Cordero,Francisco Javier
cordier01,1986,2,25,USA,WI,Green Bay,Erik,Cordier,Erik Michael
cormila01,1980,8,19,USA,LA,Lafayette,Lance,Cormier,Lance Robert
cornejo01,1989,5,17,USA,SC,Mount Pleasant,John,Cornely,John Francis
corpama01,1982,12,3,Panama,Panama,Panama,Manny,Corpas,Manuel
corpoca01,1984,1,7,P.R.,,Hato Rey,Carlos,Corporan,Carlos Fernando
correca01,1994,9,22,P.R.,,Ponce,Carlos,Correa,Carlos Javier
correke01,1980,8,24,USA,CA,San Diego,Kevin,Correia,Kevin John
corteda02,1987,3,4,USA,CA,Pomona,Dan,Cortes,Daniel Adam
cosarja01,1990,5,25,USA,TX,League City,Jarred,Cosart,Jarred Lynn
costami01,1983,9,9,USA,PA,Springfield,Mike,Costanzo,Michael A.
cothaca01,1987,11,6,USA,TN,Mount Juliet,Caleb,Cotham,Caleb Kent
cottojh01,1992,1,19,V.I.,St. Thomas,,Jharel,Cotton,Jharel Leandre
cottsne01,1980,3,25,USA,IL,Belleville,Neal,Cotts,Neal James
couloda01,1989,10,26,USA,MO,St. Louis,Daniel,Coulombe,Daniel Paul
counscr01,1970,8,21,USA,IN,South Bend,Craig,Counsell,Craig John
cousisc01,1985,1,22,USA,NV,Reno,Scott,Cousins,Scott Michael
cowarka01,1992,6,2,USA,GA,Adel,Kaleb,Cowart,Kaleb Bryant
cowgico01,1986,5,22,USA,KY,Lexington,Collin,Cowgill,Collin Brannen
cozarza01,1985,8,12,USA,TN,Memphis,Zack,Cozart,Zachary Warren
craigal01,1984,7,18,USA,CA,Mission Viejo,Allen,Craig,Allen Thomas
crainje01,1981,7,5,CAN,ON,Toronto,Jesse,Crain,Jesse Alan
cramebo01,1979,10,28,USA,CA,Anaheim,Bobby,Cramer,Robert Thomas
cravyty01,1989,7,13,USA,CA,Martinez,Tyler,Cravy,Tyler Jay
crawfbr01,1987,1,21,USA,CA,Mountain View,Brandon,Crawford,Brandon Michael
crawfca02,1981,8,5,USA,TX,Houston,Carl,Crawford,Carl Demonte
crawfev01,1986,9,2,USA,AL,Prattville,Evan,Crawford,Evan Shane
crispco01,1979,11,1,USA,CA,Los Angeles,Coco,Crisp,Covelli Loyce
crockky01,1991,12,15,USA,VA,Newport News,Kyle,Crockett,Kyle Richard
croncj01,1990,1,5,USA,CA,Fullerton,C. J.,Cron,Christopher John
crosbca01,1988,9,17,USA,IL,Maple Park,Casey,Crosby,Casey W.
crottmi01,1984,9,25,USA,FL,Fort Lauderdale,Michael,Crotta,Michael John
crowaa01,1986,11,10,USA,KS,Topeka,Aaron,Crow,Aaron James
crowetr01,1983,11,17,USA,OR,Portland,Trevor,Crowe,Trevor Thornton
cruzju02,1978,10,15,D.R.,Monsenor Nouel,Bonao,Juan,Cruz,Juan Carlos
cruzlu01,1984,2,10,Mexico,Sonora,Navojoa,Luis,Cruz,Luis Alfonso
cruzne02,1980,7,1,D.R.,Monte Cristi,Las Matas de Santa Cruz,Nelson,Cruz,Nelson Ramon
cruzrh01,1986,11,1,D.R.,Distrito Nacional,Santo Domingo,Rhiner,Cruz,Rhiner Allen
cruzto03,1986,8,18,USA,FL,Palm Beach,Tony,Cruz,Arnoldi Anthony
cuddymi01,1979,3,27,USA,VA,Norfolk,Michael,Cuddyer,Michael Brent
cuetojo01,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny,Cueto,Johnny
cuevawi01,1990,10,14,Venezuela,Distrito Federal,Caracas,William,Cuevas,William Enrique
culbech01,1989,4,10,USA,GA,Rome,Charlie,Culberson,Charles Edward
cumptbr01,1988,11,16,USA,GA,Augusta,Brandon,Cumpton,Brandon Tyler
cunniaa01,1986,4,24,USA,AK,Anchorage,Aaron,Cunningham,Aaron R.
cunnibr02,1988,10,7,USA,CA,Arcadia,Brandon,Cunniff,Brandon Michael
cunnito01,1989,3,20,USA,AL,Jacksonville,Todd,Cunningham,Thomas David
curtije01,1987,7,10,USA,CA,Panorama City,Jermaine,Curtis,Jermaine Antwann
curtiza01,1992,7,4,USA,FL,Panama City Beach,Zac,Curtis,Zachary Aaron
custja01,1979,1,16,USA,NJ,Flemington,Jack,Cust,John Joseph
cuthbch01,1992,11,16,Nicaragua,Atlantico Sur,Corn Island,Cheslor,Cuthbert,Cheslor Jesly
dahlda01,1994,4,1,USA,AL,Birmingham,David,Dahl,David Martin
daleyma01,1982,6,23,USA,NY,Flushing,Matt,Daley,Matthew Thomas
damonjo01,1973,11,5,USA,KS,Fort Riley,Johnny,Damon,Johnny David
danisty01,1994,9,12,USA,FL,Brandon,Tyler,Danish,Tyler Michael
danksjo01,1985,4,15,USA,TX,Austin,John,Danks,John William
danksjo02,1986,8,7,USA,TX,Austin,Jordan,Danks,Jordan Cooper
darnach01,1987,1,21,USA,CA,Torrance,Chase,d'Arnaud,Chase Jonathan
darnatr01,1989,2,10,USA,CA,Long Beach,Travis,d'Arnaud,Travis E.
darneja01,1987,1,19,USA,CA,Fresno,James,Darnell,James Thomas
darnelo01,1989,2,2,USA,TN,Nashville,Logan,Darnell,Logan Reece
darviyu01,1986,8,16,Japan,Osaka,Habikino,Yu,Darvish,Sefat Farid Yu
davidma02,1991,3,26,USA,CA,Yucaipa,Matt,Davidson,Matthew Glen
davieky01,1983,9,9,USA,GA,Decatur,Kyle,Davies,Hiram Kyle
davieza01,1993,2,7,USA,WA,Puyallup,Zach,Davies,Zachary Ryan
davisbl01,1983,12,22,USA,CA,Newport Beach,Blake,Davis,Blake Jonathan
davisch02,1986,3,17,USA,TX,Longview,Chris,Davis,Christopher Lyn
davisdo02,1975,9,21,USA,CA,Sacramento,Doug,Davis,Douglas
daviser02,1986,10,8,USA,CA,San Jose,Erik,Davis,Erik Randall
davisik02,1987,3,22,USA,MN,Edina,Ike,Davis,Isaac Benjamin
daviskh01,1987,12,21,USA,CA,Lakewood,Khris,Davis,Khristopher Adrian
davisra01,1980,10,19,USA,CT,Norwich,Rajai,Davis,Rajai Lavae
daviswa01,1985,9,7,USA,FL,Lake Wales,Wade,Davis,Wade Allen
daytogr01,1987,11,25,USA,AL,Huntsville,Grant,Dayton,Grant A.
deanpa02,1989,5,25,USA,CT,Waterbury,Pat,Dean,Patrick Michael
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,Alejandro,De Aza,Alejandro Alberto
deckeco01,1987,1,17,USA,CA,Santa Monica,Cody,Decker,Cody Marshall
deckeja01,1990,2,23,USA,AZ,Phoenix,Jaff,Decker,Jaff Kyle
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,Sam,Deduno,Samuel
defraju01,1987,10,21,USA,CA,Oxnard,Justin,De Fratus,Justin Andrew
degroja01,1988,6,19,USA,FL,DeLand,Jacob,deGrom,Jacob Anthony
dejesda01,1979,12,20,USA,NY,Brooklyn,David,DeJesus,David Christopher
dejesiv02,1987,5,1,P.R.,,Guaynabo,Ivan,De Jesus,Ivan
delabst01,1983,7,17,USA,KY,Fort Knox,Steve,Delabar,Steven Edward
delaceu01,1984,3,12,D.R.,Distrito Nacional,Santo Domingo,Frankie,De La Cruz,Eulogio
delacjo01,1989,6,9,D.R.,San Cristobal,Bajos de Haina,Joel,De La Cruz,Joel
delanro01,1984,9,8,USA,NJ,Westwood,Rob,Delaney,Robert James
delarda01,1983,2,1,USA,CA,Torrance,Dane,De La Rosa,Dane David
delareu01,1990,2,24,D.R.,Santiago,Santiago,Eury,De La Rosa,Eury
delarjo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,Jorge,De La Rosa,Jorge Alberto
delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,Rubby,De La Rosa,Rubby Carlos
delatjo01,1985,10,17,P.R.,,San Juan,Jose,De La Torre,Jose
deleojo02,1987,8,15,D.R.,La Vega,La Vega,Jorge,De Leon,Jorge Luis
deleojo03,1992,8,7,P.R.,,Isabela,Jose,De Leon,Jose Eugenio
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,Randall,Delgado,Randall Enrique
delosab01,1992,11,21,D.R.,Puerto Plata,Puerto Plata,Abel,De Los Santos,Abel
delosfa01,1986,2,15,D.R.,Samana,Samana,Fautino,De Los Santos,Fautino
delroen01,1985,10,16,D.R.,Distrito Nacional,Santa Lucia,Enerio,Del Rosario,Enerio
demelsa01,1985,10,23,USA,TX,Channelview,Sam,Demel,Samuel Vincent
dempsry01,1977,5,3,CAN,BC,Sechelt,Ryan,Dempster,Ryan Scott
dendema01,1987,8,10,USA,FL,Fort Lauderdale,Matt,den Dekker,Matthew G.
denniry01,1987,1,10,USA,OH,North Olmsted,Ryan,Dennick,Ryan David
denorch01,1980,7,15,USA,CT,Bristol,Chris,Denorfia,Christopher Anthony
depaujo02,1988,3,4,D.R.,Santo Domingo,Villa Mella,Jose,De Paula,Jose Alberto
dermoma01,1990,7,4,USA,IA,Norwalk,Matt,Dermody,Matthew Phillip
derosma01,1975,2,26,USA,NJ,Passaic,Mark,DeRosa,Mark Thomas
descada01,1986,10,19,USA,CA,Redwood City,Daniel,Descalso,Daniel William
desclan01,1990,4,18,USA,NJ,Freehold,Anthony,DeSclafani,Anthony James
deshide02,1992,8,16,USA,MD,Easton,Delino,DeShields,Delino Diaab
desmoia01,1985,9,20,USA,FL,Sarasota,Ian,Desmond,Ian M.
despaod01,1987,4,4,Cuba,La Habana,La Habana,Odrisamer,Despaigne,Odrisamer
detwiro01,1986,3,6,USA,MO,St. Louis,Ross,Detwiler,Ross Emery
devench02,1990,11,13,USA,CA,Cerritos,Chris,Devenski,Christopher Michael
devinjo01,1983,9,19,USA,KS,Junction City,Joey,Devine,Joseph Neal
devrico01,1985,2,12,USA,MN,St. Louis Park,Cole,De Vries,Cole William
dewitbl01,1985,8,20,USA,MO,Sikeston,Blake,DeWitt,Blake Robert
diamosc01,1986,7,30,CAN,ON,Guelph,Scott,Diamond,Scott Michael
diazal02,1990,8,1,Cuba,,Santa Clara,Aledmys,Diaz,Aledmys
diazda01,1989,2,10,Colombia,Bolivar,Cartagena,Dayan,Diaz,Dayan Enrique
diazed04,1994,3,22,P.R.,,Naguabo,Edwin,Diaz,Edwin Orlando
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,Elias,Diaz,Elias David
diazja01,1991,5,27,Venezuela,Anzoategui,Puerto La Cruz,Jairo,Diaz,Jairo Jose
diazjo02,1985,4,10,USA,FL,Miami Beach,Jonathan,Diaz,Jonathan
diazju02,1988,12,12,D.R.,Peravia,Bani,Juan,Diaz,Juan Habisail
diazju03,1984,2,27,D.R.,La Romana,La Romana,Jumbo,Diaz,Jose Rafael
diazma02,1978,3,3,USA,OR,Portland,Matt,Diaz,Matthew Edward
dickeal01,1990,5,26,USA,CA,Poway,Alex,Dickerson,Alexander Ross
dickech01,1982,4,10,USA,CA,Hollywood,Chris,Dickerson,Christopher Charles
dickeco01,1989,5,22,USA,MS,McComb,Corey,Dickerson,McKenzie Corey
dickera01,1974,10,29,USA,TN,Nashville,R. A.,Dickey,Robert Allen
dicksbr01,1984,11,3,USA,AL,Montgomery,Brandon,Dickson,Brandon Lee
diekmja01,1987,1,21,USA,NE,Wymore,Jake,Diekman,Jacob Tanner
dietrde01,1989,7,18,USA,OH,Cleveland,Derek,Dietrich,Derek Richard
difelma01,1976,8,23,USA,PA,Bryn Mawr,Mark,DiFelice,Mark Andrew
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,Wilmer,Difo,Wilmer Francisco
dillati01,1983,7,19,USA,FL,Sarasota,Tim,Dillard,Timothy Charles
dinkebr01,1983,11,10,USA,IL,Centralia,Brian,Dinkelman,Brian Adam
dirksan01,1986,1,24,USA,KS,Hutchinson,Andy,Dirks,Andrew Lee
dobbsgr01,1978,7,2,USA,CA,Los Angeles,Greg,Dobbs,Gregory Stuart
dolisra01,1988,1,10,D.R.,La Romana,La Romana,Rafael,Dolis,Rafael Jose
dominch01,1986,11,22,USA,CA,Los Angeles,Chris,Dominguez,Christopher Omar
dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo
